index,type,id,score,first_status,first_read_angle,first_initial_current,first_final_current,first_current_diff,second_status,second_read_angle,second_inital_current,second_final_current,second_current_diff,cluster_name,scanner_name,u_id,load_identifier,row_index,col_index,time_stamp,first_lock_step_counter,slide_id,date,slide_name
slide_locking,_doc,ocizwHgBlxRkvwrbsi4q,1,FALSE,1999,320,400,80,FALSE,1999,320,400,80,CS002,H01CBA06P,784f9d55-28fd-46ea-8047-c23ce63a97be,CS002-3-1618135392152,3,9,2021-04-11T11:31:45,,95769,11/04/2021,H01CBA06P95769
slide_locking,_doc,XMi0wHgBlxRkvwrbajgC,1,FALSE,1999,310,390,80,FALSE,1999,310,390,80,CS002,H01CBA06P,3e61b6d4-741e-4895-9ec1-f48cf26f753f,CS002-3-1618135392152,3,10,2021-04-11T11:32:32,,95770,11/04/2021,H01CBA06P95770
slide_locking,_doc,IMi1wHgBlxRkvwrbIULV,1,FALSE,1999,310,390,80,FALSE,1999,310,390,80,CS002,H01CBA06P,c86f4703-8029-4cdb-83a4-e8e254d20292,CS002-3-1618135392152,3,11,2021-04-11T11:33:19,,95771,11/04/2021,H01CBA06P95771
slide_locking,_doc,_ci1wHgBlxRkvwrb20ZR,1,FALSE,1999,310,390,80,FALSE,1999,310,390,80,CS002,H01CBA06P,83b53beb-eb48-4408-ae15-0434e8632688,CS002-3-1618135392152,3,12,2021-04-11T11:34:06,,95772,11/04/2021,H01CBA06P95772
slide_locking,_doc,7ci2wHgBlxRkvwrbZ0gA,1,TRUE,1999,350,440,90,FALSE,0,0,0,0,CS002,H01CBA02P,4e74ab11-5c8f-4399-9b01-f9d078aa414b,CS002-1-1618135383829,0,15,2021-04-11T11:34:42,,95565,11/04/2021,H01CBA02P95565
slide_locking,_doc,0Mi3wHgBlxRkvwrbD09O,1,FALSE,1999,310,390,80,FALSE,1999,310,390,80,CS002,H01CBA06P,4cf4fb90-d78b-4680-bcae-233d875d79d6,CS002-3-1618135392152,3,13,2021-04-11T11:35:25,,95773,11/04/2021,H01CBA06P95773
slide_locking,_doc,cMi3wHgBlxRkvwrbk1Tl,1,TRUE,1999,330,410,80,FALSE,0,0,0,0,CS002,H01CBA05P,f8a8df91-ce6d-45e8-afec-6f3adf6549f5,CS002-2-1618137988605,0,4,2021-04-11T11:35:59,,95794,11/04/2021,H01CBA05P95794
slide_locking,_doc,8si4wHgBlxRkvwrbOl7I,1,FALSE,1999,310,390,80,FALSE,1999,310,390,80,CS002,H01CBA06P,9b28bef8-a985-49de-a2ff-bb05f8854168,CS002-3-1618135392152,3,14,2021-04-11T11:36:42,,95774,11/04/2021,H01CBA06P95774
slide_locking,_doc,Rci4wHgBlxRkvwrb9GXu,1,FALSE,1999,310,390,80,FALSE,1999,310,390,80,CS002,H01CBA06P,3aae4d6b-60cc-4c47-9176-55fec044939d,CS002-3-1618135392152,3,15,2021-04-11T11:37:30,,95775,11/04/2021,H01CBA06P95775
slide_locking,_doc,bsi5wHgBlxRkvwrbgGjT,1,TRUE,1999,320,410,90,FALSE,0,0,0,0,CS002,H01CBA02P,54a852ad-b65c-42f7-8684-d9d4a66c00e3,CS002-1-1618135383829,0,16,2021-04-11T11:38:05,,95566,11/04/2021,H01CBA02P95566
slide_locking,_doc,dMi6wHgBlxRkvwrbKnDo,1,FALSE,1999,310,390,80,FALSE,1999,320,390,70,CS002,H01CBA06P,ba2563c5-70e3-427a-9b42-133afa2c0935,CS002-3-1618135392152,3,16,2021-04-11T11:38:49,,95776,11/04/2021,H01CBA06P95776
slide_locking,_doc,0Mi6wHgBlxRkvwrb5HoC,1,FALSE,1999,320,400,80,FALSE,1999,320,400,80,CS002,H01CBA06P,27236995-7f85-43aa-817e-c8c2e25e21f9,CS002-3-1618135392152,3,17,2021-04-11T11:39:36,,95777,11/04/2021,H01CBA06P95777
slide_locking,_doc,E8i7wHgBlxRkvwrbnIWW,1,FALSE,1999,320,400,80,FALSE,1999,320,400,80,CS002,H01CBA06P,dbda4a9e-3264-4093-badc-e79e31d7edc2,CS002-3-1618135392152,3,18,2021-04-11T11:40:24,,95778,11/04/2021,H01CBA06P95778
slide_locking,_doc,Xci8wHgBlxRkvwrbVo-J,1,FALSE,1999,320,410,90,FALSE,1999,320,400,80,CS002,H01CBA06P,ae99aa96-4276-4c11-a7f0-fde9770ecc56,CS002-3-1618135392152,3,19,2021-04-11T11:41:11,,95779,11/04/2021,H01CBA06P95779
slide_locking,_doc,D8i9wHgBlxRkvwrbEJsZ,1,FALSE,1999,320,400,80,FALSE,1999,320,400,80,CS002,H01CBA06P,d1ec51c4-7a01-469b-8776-df062c41f941,CS002-3-1618135392152,3,20,2021-04-11T11:41:59,,95780,11/04/2021,H01CBA06P95780
slide_locking,_doc,Fci9wHgBlxRkvwrbyKb_,1,FALSE,1999,320,400,80,FALSE,1999,320,400,80,CS002,H01CBA06P,1b658bb1-3190-4070-ad36-4beb9b6d4f44,CS002-3-1618135392152,3,21,2021-04-11T11:42:46,,95781,11/04/2021,H01CBA06P95781
slide_locking,_doc,CMi-wHgBlxRkvwrbhK1C,1,FALSE,1999,330,410,80,FALSE,1999,330,410,80,CS002,H01CBA06P,eaee7411-8710-47d4-874e-4de2f54b89a8,CS002-3-1618135392152,3,22,2021-04-11T11:43:34,,95782,11/04/2021,H01CBA06P95782
slide_locking,_doc,kci_wHgBlxRkvwrbErAP,1,TRUE,1999,360,450,90,FALSE,0,0,0,0,CS002,H01CBA02P,3472b6a2-1fa0-4c20-9bd2-e1c745ddf98c,CS002-1-1618135383829,0,17,2021-04-11T11:44:10,,95567,11/04/2021,H01CBA02P95567
slide_locking,_doc,Tsi_wHgBlxRkvwrbu7oW,1,FALSE,1999,310,390,80,FALSE,1999,310,390,80,CS002,H01CBA06P,a3d395ea-b21d-4878-900e-995b56273be5,CS002-3-1618135392152,3,23,2021-04-11T11:44:54,,95783,11/04/2021,H01CBA06P95783
slide_locking,_doc,osjAwHgBlxRkvwrbWsLX,1,TRUE,1999,320,410,90,FALSE,0,0,0,0,CS002,H01CBA05P,76a90670-4415-4856-b35a-34c86f53abc1,CS002-2-1618137988605,0,5,2021-04-11T11:45:34,,95795,11/04/2021,H01CBA05P95795
slide_locking,_doc,xcjBwHgBlxRkvwrbAs1S,1,FALSE,1999,310,390,80,FALSE,1999,310,390,80,CS002,H01CBA06P,e009836e-b2c8-4487-8617-41c5b31f88b7,CS002-3-1618135392152,3,24,2021-04-11T11:46:17,,95784,11/04/2021,H01CBA06P95784
slide_locking,_doc,CsjBwHgBlxRkvwrbu9rk,1,FALSE,1999,310,390,80,FALSE,1999,310,390,80,CS002,H01CBA06P,72db4a1f-c4e2-495a-97f5-439a222a426c,CS002-3-1618135392152,3,25,2021-04-11T11:47:05,,95785,11/04/2021,H01CBA06P95785
slide_locking,_doc,hMjCwHgBlxRkvwrbdt6Q,1,FALSE,1999,320,400,80,FALSE,1999,330,400,70,CS002,H01CBA06P,a504ae23-0c44-4a68-b5cf-1f4bda9d75af,CS002-3-1618135392152,3,26,2021-04-11T11:47:53,,95786,11/04/2021,H01CBA06P95786
slide_locking,_doc,psjDwHgBlxRkvwrbAeDL,1,TRUE,1999,350,440,90,FALSE,0,0,0,0,CS002,H01CBA02P,feb72298-a9be-401e-9a8f-4c14eceed7db,CS002-1-1618135383829,0,18,2021-04-11T11:48:28,,95568,11/04/2021,H01CBA02P95568
slide_locking,_doc,BcjDwHgBlxRkvwrbrOkm,1,FALSE,1999,310,390,80,FALSE,1999,310,390,80,CS002,H01CBA06P,f5f880b4-c83b-42d1-97bd-234bc187548b,CS002-3-1618135392152,3,27,2021-04-11T11:49:12,,95787,11/04/2021,H01CBA06P95787
slide_locking,_doc,BcjEwHgBlxRkvwrbZO4a,1,FALSE,1999,320,400,80,FALSE,1999,320,400,80,CS002,H01CBA06P,9573f4a3-b86c-492a-a85a-2c3ac5416e14,CS002-3-1618135392152,3,28,2021-04-11T11:49:59,,95788,11/04/2021,H01CBA06P95788
slide_locking,_doc,r8jFwHgBlxRkvwrbHfKF,1,FALSE,1999,310,390,80,FALSE,1999,310,390,80,CS002,H01CBA06P,30150062-9c0f-4af4-ad0b-0bd3aeaa7918,CS002-3-1618135392152,3,29,2021-04-11T11:50:46,,95789,11/04/2021,H01CBA06P95789
slide_locking,_doc,gMnHwHgBlxRkvwrbdgQo,1,TRUE,1999,340,430,90,FALSE,0,0,0,0,CS002,H01CBA02P,01544310-71c7-4d1e-97d1-12feead56e79,CS002-1-1618135383829,0,19,2021-04-11T11:53:20,,95569,11/04/2021,H01CBA02P95569
slide_locking,_doc,fsnLwHgBlxRkvwrbjyat,1,TRUE,1999,340,430,90,FALSE,0,0,0,0,CS002,H01CBA02P,da011e2a-bef9-4624-ba3f-14a60b49c0a6,CS002-1-1618135383829,0,20,2021-04-11T11:57:49,,95570,11/04/2021,H01CBA02P95570
slide_locking,_doc,r8nPwHgBlxRkvwrb6z2K,1,TRUE,1999,320,410,90,FALSE,0,0,0,0,CS002,H01CBA02P,2128923f-2ab4-4d84-9bff-1d36e9120352,CS002-1-1618135383829,0,21,2021-04-11T12:02:35,,95571,11/04/2021,H01CBA02P95571
slide_locking,_doc,LsQpwHgBlxRkvwrb_JKR,1,FALSE,1999,340,340,0,FALSE,1999,340,340,0,CS002,H01CBA05P,75570ddb-91d8-49ad-bf06-e7faa1b5c6d9,CS002-2-1618118012311,3,13,2021-04-11T09:01:20,,95413,11/04/2021,H01CBA05P95413
slide_locking,_doc,bcQrwHgBlxRkvwrbOZXK,1,FALSE,1999,340,340,0,FALSE,1999,340,340,0,CS002,H01CBA05P,49aec555-0331-4725-88b3-42bb1d513200,CS002-2-1618118012311,3,13,2021-04-11T09:02:41,,95413,11/04/2021,H01CBA05P95413
slide_locking,_doc,gMQrwHgBlxRkvwrb75fZ,1,FALSE,1999,340,420,80,FALSE,1999,340,420,80,CS002,H01CBA05P,676960a2-898a-465e-b13a-6e692b87d187,CS002-2-1618118012311,3,14,2021-04-11T09:03:28,,95414,11/04/2021,H01CBA05P95414
slide_locking,_doc,l8QtwHgBlxRkvwrbAJob,1,FALSE,1999,350,410,60,FALSE,1999,330,410,80,CS002,H01CBA05P,b7bbed2c-775d-4eb0-a2db-fee5280f6e05,CS002-2-1618118012311,3,16,2021-04-11T09:04:37,,95416,11/04/2021,H01CBA05P95416
slide_locking,_doc,zMQtwHgBlxRkvwrbt5ww,1,FALSE,1999,350,410,60,FALSE,1999,320,410,90,CS002,H01CBA05P,61f3c86e-15e4-46d6-a706-73cd3e3d51ec,CS002-2-1618118012311,3,17,2021-04-11T09:05:24,,95417,11/04/2021,H01CBA05P95417
slide_locking,_doc,BsQuwHgBlxRkvwrbbZ_I,1,FALSE,1999,330,420,90,FALSE,1999,330,420,90,CS002,H01CBA05P,f598f358-54c9-4c5b-9c0d-5bab444c761f,CS002-2-1618118012311,3,18,2021-04-11T09:06:11,,95418,11/04/2021,H01CBA05P95418
slide_locking,_doc,F8QvwHgBlxRkvwrbI6GZ,1,FALSE,1999,360,420,60,FALSE,1999,330,410,80,CS002,H01CBA05P,cf138975-21d8-4d27-bfd2-e184e6941c99,CS002-2-1618118012311,3,19,2021-04-11T09:06:58,,95419,11/04/2021,H01CBA05P95419
slide_locking,_doc,TMQvwHgBlxRkvwrb2KM5,1,FALSE,1999,350,410,60,FALSE,1999,330,410,80,CS002,H01CBA05P,d19e25b0-d251-40f2-85d7-701b53750749,CS002-2-1618118012311,3,20,2021-04-11T09:07:44,,95420,11/04/2021,H01CBA05P95420
slide_locking,_doc,iMQwwHgBlxRkvwrbjKXC,1,FALSE,1999,350,430,80,FALSE,1999,340,430,90,CS002,H01CBA05P,dd68ec0e-e82d-46bc-b097-cce681b7b239,CS002-2-1618118012311,3,21,2021-04-11T09:08:30,,95421,11/04/2021,H01CBA05P95421
slide_locking,_doc,lcQxwHgBlxRkvwrbQad9,1,FALSE,1999,330,400,70,FALSE,1999,320,400,80,CS002,H01CBA05P,9638c60d-4d39-4ed9-834b-45c62c02f6fd,CS002-2-1618118012311,3,22,2021-04-11T09:09:16,,95422,11/04/2021,H01CBA05P95422
slide_locking,_doc,zcQxwHgBlxRkvwrb-Kng,1,FALSE,1999,340,420,80,FALSE,1999,340,420,80,CS002,H01CBA05P,dc4888ca-f655-43b7-8d07-999028b55ee3,CS002-2-1618118012311,3,23,2021-04-11T09:10:03,,95423,11/04/2021,H01CBA05P95423
slide_locking,_doc,B8QywHgBlxRkvwrbr6xv,1,FALSE,1999,340,430,90,FALSE,1999,340,430,90,CS002,H01CBA05P,e8660e0b-1d1c-4870-8517-00b0e4ee0b3d,CS002-2-1618118012311,3,24,2021-04-11T09:10:50,,95424,11/04/2021,H01CBA05P95424
slide_locking,_doc,FsQzwHgBlxRkvwrbZa4F,1,FALSE,1999,370,430,60,FALSE,1999,350,430,80,CS002,H01CBA05P,b87acb3b-d627-4a2a-b3e4-5a547381d69b,CS002-2-1618118012311,3,25,2021-04-11T09:11:36,,95425,11/04/2021,H01CBA05P95425
slide_locking,_doc,T8Q0wHgBlxRkvwrbHLA7,1,FALSE,1999,350,410,60,FALSE,1999,320,410,90,CS002,H01CBA05P,5c54bd13-1dbb-4b7c-a0df-c30100c0f344,CS002-2-1618118012311,3,26,2021-04-11T09:12:23,,95426,11/04/2021,H01CBA05P95426
slide_locking,_doc,hsQ0wHgBlxRkvwrb07KQ,1,FALSE,1999,360,410,50,FALSE,1999,330,420,90,CS002,H01CBA05P,52b8d0c0-d802-4bc8-a1dc-c93cf3776bc6,CS002-2-1618118012311,3,27,2021-04-11T09:13:10,,95427,11/04/2021,H01CBA05P95427
slide_locking,_doc,n8Q1wHgBlxRkvwrbibTc,1,FALSE,1999,370,430,60,FALSE,1999,340,430,90,CS002,H01CBA05P,2c5fe5ac-fd52-4d7b-b6a0-1d4a6bd05e44,CS002-2-1618118012311,3,28,2021-04-11T09:13:57,,95428,11/04/2021,H01CBA05P95428
slide_locking,_doc,0sQ2wHgBlxRkvwrbQLaW,1,FALSE,1999,330,410,80,FALSE,1999,340,410,70,CS002,H01CBA05P,45e5550d-5238-4ef7-bf45-c403b19c523a,CS002-2-1618118012311,3,29,2021-04-11T09:14:44,,95429,11/04/2021,H01CBA05P95429
slide_locking,_doc,YsRfwHgBlxRkvwrbDPgy,1,TRUE,1999,350,430,80,FALSE,0,0,0,0,CS002,H01CBA05P,0fd7030b-90c3-41f3-9ada-3b7ea4131e79,CS002-2-1618135138605,0,0,2021-04-11T09:59:17,,95430,11/04/2021,H01CBA05P95430
slide_locking,_doc,gsViwHgBlxRkvwrbzwuz,1,TRUE,1999,330,420,90,FALSE,0,0,0,0,CS002,H01CBA02P,29aa56aa-00fd-4090-ae0d-0e2bbb6b3473,CS002-1-1618135383829,0,0,2021-04-11T10:03:24,,95550,11/04/2021,H01CBA02P95550
slide_locking,_doc,18VjwHgBlxRkvwrbJw5X,1,FALSE,1999,320,320,0,FALSE,1999,340,340,0,CS002,H01CBA06P,6bccbf49-8c38-41f1-b326-9152c26a4cf3,CS002-3-1618135392152,0,0,2021-04-11T10:03:46,,95670,11/04/2021,H01CBA06P95670
slide_locking,_doc,wcVjwHgBlxRkvwrb3hfM,1,FALSE,1999,310,390,80,FALSE,1999,330,390,60,CS002,H01CBA06P,6872f729-4b4d-4bec-9f3a-1e70071a11bc,CS002-3-1618135392152,0,1,2021-04-11T10:04:33,,95671,11/04/2021,H01CBA06P95671
slide_locking,_doc,P8VkwHgBlxRkvwrbliHX,1,FALSE,1999,320,400,80,FALSE,1999,340,400,60,CS002,H01CBA06P,5614a556-3f12-46f9-b676-0da98481c4ca,CS002-3-1618135392152,0,2,2021-04-11T10:05:20,,95672,11/04/2021,H01CBA06P95672
slide_locking,_doc,asVlwHgBlxRkvwrbTyoE,1,FALSE,1999,320,400,80,FALSE,1999,320,400,80,CS002,H01CBA06P,5548bf53-24ed-41b5-bfc6-95dddcf8b9f9,CS002-3-1618135392152,0,3,2021-04-11T10:06:08,,95673,11/04/2021,H01CBA06P95673
slide_locking,_doc,KcVmwHgBlxRkvwrbBzMI,1,FALSE,1999,310,390,80,FALSE,1999,310,390,80,CS002,H01CBA06P,eae41349-a50d-439c-94f4-2cf78b8585ec,CS002-3-1618135392152,0,4,2021-04-11T10:06:55,,95674,11/04/2021,H01CBA06P95674
slide_locking,_doc,tcVmwHgBlxRkvwrbvzz2,1,FALSE,1999,320,400,80,FALSE,1999,320,400,80,CS002,H01CBA06P,3350c980-bc03-4704-9ec5-1701292564f2,CS002-3-1618135392152,0,5,2021-04-11T10:07:42,,95675,11/04/2021,H01CBA06P95675
slide_locking,_doc,yMVnwHgBlxRkvwrbeEB5,1,FALSE,1999,310,390,80,FALSE,1999,310,390,80,CS002,H01CBA06P,6763d436-9cc7-4950-bfcb-b39ae7fdf596,CS002-3-1618135392152,0,6,2021-04-11T10:08:29,,95676,11/04/2021,H01CBA06P95676
slide_locking,_doc,g8VowHgBlxRkvwrbBEKU,1,TRUE,1999,320,410,90,FALSE,0,0,0,0,CS002,H01CBA02P,e4fe58ca-d827-40c5-b805-20c3153068ab,CS002-1-1618135383829,0,1,2021-04-11T10:09:05,,95551,11/04/2021,H01CBA02P95551
slide_locking,_doc,UMVowHgBlxRkvwrbrEki,1,FALSE,1999,310,350,40,FALSE,1999,310,360,50,CS002,H01CBA06P,75092688-761e-4a30-9055-f4cc526ca1b1,CS002-3-1618135392152,0,7,2021-04-11T10:09:48,,95677,11/04/2021,H01CBA06P95677
slide_locking,_doc,xMVowHgBlxRkvwrb4Uty,1,TRUE,1999,330,410,80,FALSE,0,0,0,0,CS002,H01CBA05P,b423693f-1aa1-4a04-91f3-4a22655c26a6,CS002-2-1618135138605,0,0,2021-04-11T10:10:02,,95430,11/04/2021,H01CBA05P95430
slide_locking,_doc,CsVpwHgBlxRkvwrbh1f2,1,FALSE,1999,310,390,80,FALSE,1999,310,390,80,CS002,H01CBA06P,b6ebfc4c-65ee-4bf3-99cc-550a779fab14,CS002-3-1618135392152,0,8,2021-04-11T10:10:44,,95678,11/04/2021,H01CBA06P95678
slide_locking,_doc,uMVqwHgBlxRkvwrbQGF7,1,FALSE,1999,320,400,80,FALSE,1999,320,400,80,CS002,H01CBA06P,35b864e9-e5fd-4ae4-b7d2-f9f8683fc9f2,CS002-3-1618135392152,0,9,2021-04-11T10:11:32,,95679,11/04/2021,H01CBA06P95679
slide_locking,_doc,dsVqwHgBlxRkvwrb-Wul,1,FALSE,1999,310,390,80,FALSE,1999,320,390,70,CS002,H01CBA06P,ce32fda3-36ff-4eea-92ae-778c01ff6a90,CS002-3-1618135392152,0,10,2021-04-11T10:12:19,,95680,11/04/2021,H01CBA06P95680
slide_locking,_doc,fsnVwHgBlxRkvwrb5V65,1,TRUE,1999,180,240,60,FALSE,0,0,0,0,CS003,H01CBA07P,dfd0e012-9f71-41b5-98eb-3fd68d52fa02,CS003-1-1618142928977,0,0,2021-04-11T12:09:06,,6581,11/04/2021,H01CBA07P6581
slide_locking,_doc,HcnWwHgBlxRkvwrbLmEp,1,TRUE,1999,360,450,90,FALSE,0,0,0,0,CS002,H01CBA02P,abd339bd-f031-4976-b824-dd37137e70fa,CS002-1-1618135383829,0,22,2021-04-11T12:09:25,,95572,11/04/2021,H01CBA02P95572
slide_locking,_doc,58VrwHgBlxRkvwrbsnWE,1,FALSE,1999,320,400,80,FALSE,1999,320,400,80,CS002,H01CBA06P,efee0341-e2ca-4455-9754-85b2e1005b00,CS002-3-1618135392152,0,11,2021-04-11T10:13:06,,95681,11/04/2021,H01CBA06P95681
slide_locking,_doc,I8ncwHgBlxRkvwrbpaJq,1,TRUE,1999,350,440,90,FALSE,0,0,0,0,CS002,H01CBA02P,d8ce63b5-dd1e-4ca8-be5b-b13f064cf408,CS002-1-1618135383829,0,23,2021-04-11T12:16:29,,95573,11/04/2021,H01CBA02P95573
slide_locking,_doc,2sniwHgBlxRkvwrbis_w,1,TRUE,1999,350,440,90,FALSE,0,0,0,0,CS002,H01CBA02P,e3055375-f38d-4bf8-b002-93cbc903694d,CS002-1-1618135383829,0,24,2021-04-11T12:22:55,,95574,11/04/2021,H01CBA02P95574
slide_locking,_doc,FsnpwHgBlxRkvwrbAOxJ,1,TRUE,1999,360,450,90,FALSE,0,0,0,0,CS002,H01CBA02P,9d4f6e11-aa39-4fcd-aadc-a2945a685028,CS002-1-1618135383829,0,25,2021-04-11T12:29:58,,95575,11/04/2021,H01CBA02P95575
slide_locking,_doc,h8rvwHgBlxRkvwrbIg9z,1,TRUE,1999,350,440,90,FALSE,0,0,0,0,CS002,H01CBA02P,c161194c-f883-41f9-863a-7f833a843f95,CS002-1-1618135383829,0,26,2021-04-11T12:36:40,,95576,11/04/2021,H01CBA02P95576
slide_locking,_doc,8sxFwXgBlxRkvwrbxkKP,1,TRUE,1999,360,420,60,FALSE,0,0,0,0,CS002,H01CBA05P,eb8e5c85-5580-49e4-885b-c9b4264a4dc0,CS002-2-1618137988605,0,14,2021-04-11T14:11:18,,95804,11/04/2021,H01CBA05P95804
slide_locking,_doc,3cxJwXgBlxRkvwrbR2RJ,1,TRUE,1999,330,410,80,FALSE,0,0,0,0,CS002,H01CBA06P,b34e44f1-dec7-4e56-bc8e-644ed6b7a07e,CS002-3-1618150284962,0,0,2021-04-11T14:15:08,,96030,11/04/2021,H01CBA06P96030
slide_locking,_doc,78xJwXgBlxRkvwrb-mnL,1,TRUE,1999,340,390,50,FALSE,0,0,0,0,CS002,H01CBA06P,ae262a99-1435-4f45-ae70-46a56ec0ef8f,CS002-3-1618150284962,0,1,2021-04-11T14:15:54,,96031,11/04/2021,H01CBA06P96031
slide_locking,_doc,GMxNwXgBlxRkvwrb0Ii7,1,TRUE,1999,310,390,80,FALSE,0,0,0,0,CS002,H01CBA06P,04da2b24-f2ee-4b08-9a91-b6b23d56763c,CS002-3-1618150284962,0,2,2021-04-11T14:20:05,,96032,11/04/2021,H01CBA06P96032
slide_locking,_doc,O8xRwXgBlxRkvwrb3ae1,1,TRUE,1999,310,400,90,FALSE,0,0,0,0,CS002,H01CBA05P,4289e37b-25ec-4c91-bfb2-0bb1fae2601c,CS002-2-1618137988605,0,16,2021-04-11T14:24:31,,95806,11/04/2021,H01CBA05P95806
slide_locking,_doc,UsxVwXgBlxRkvwrbr9cD,1,TRUE,1999,320,410,90,FALSE,0,0,0,0,CS002,H01CBA05P,b97fb4cb-8312-4f22-bffb-fbc639528551,CS002-2-1618137988605,0,17,2021-04-11T14:28:41,,95807,11/04/2021,H01CBA05P95807
slide_locking,_doc,jMxWwXgBlxRkvwrbZd8V,1,TRUE,1999,310,390,80,FALSE,0,0,0,0,CS002,H01CBA06P,b335361e-d9fb-43f9-97b0-dbb7aa1fb3e9,CS002-3-1618150284962,0,3,2021-04-11T14:29:27,,96033,11/04/2021,H01CBA06P96033
slide_locking,_doc,8ss3wXgBlxRkvwrbruCv,1,TRUE,1999,330,420,90,FALSE,0,0,0,0,CS002,H01CBA05P,2c12a798-d6e4-4096-86ee-392e59b5f8cd,CS002-2-1618137988605,0,11,2021-04-11T13:55:55,,95801,11/04/2021,H01CBA05P95801
slide_locking,_doc,Pcw7wXgBlxRkvwrb5wT6,1,TRUE,1999,330,410,80,FALSE,0,0,0,0,CS002,H01CBA05P,5500f5cd-f796-4e4c-9538-8d4c8456823f,CS002-2-1618137988605,0,12,2021-04-11T14:00:31,,95802,11/04/2021,H01CBA05P95802
slide_locking,_doc,QMw9wXgBlxRkvwrbHhGw,1,FALSE,1999,300,390,90,FALSE,1999,310,380,70,CS002,H01CBA06P,05c7e408-e773-427c-a2d2-1d43ba0c905f,CS002-3-1618149687845,0,0,2021-04-11T14:01:51,,95910,11/04/2021,H01CBA06P95910
slide_locking,_doc,icw9wXgBlxRkvwrb1hlo,1,FALSE,1999,330,410,80,FALSE,1999,330,410,80,CS002,H01CBA06P,718065ce-4b4d-4fd5-9bdb-b1c1407ec00b,CS002-3-1618149687845,0,1,2021-04-11T14:02:38,,95911,11/04/2021,H01CBA06P95911
slide_locking,_doc,A8w-wXgBlxRkvwrbjSKL,1,FALSE,1999,320,400,80,FALSE,1999,310,390,80,CS002,H01CBA06P,28e87b3c-f65a-4f0a-b37d-856bc1b726fd,CS002-3-1618149687845,0,2,2021-04-11T14:03:25,,95912,11/04/2021,H01CBA06P95912
slide_locking,_doc,RMw_wXgBlxRkvwrbiiUG,1,TRUE,1999,330,420,90,FALSE,0,0,0,0,CS002,H01CBA05P,1cd7ce91-406c-4fd6-9932-4cd1263b6e1b,CS002-2-1618137988605,0,13,2021-04-11T14:04:30,,95803,11/04/2021,H01CBA05P95803
slide_locking,_doc,bcoTwXgBlxRkvwrbWPvc,1,FALSE,1999,350,340,-10,FALSE,1999,350,350,0,CS002,H01CBA02P,32d841fa-61d2-48e9-8a40-7bebd9c906bb,CS002-1-1618135383829,1,3,2021-04-11T13:16:13,,95583,11/04/2021,H01CBA02P95583
slide_locking,_doc,2MsXwXgBlxRkvwrb3QEB,1,TRUE,1999,330,420,90,FALSE,0,0,0,0,CS002,H01CBA05P,9854f4dc-499c-4f83-a9f0-d934316211a6,CS002-2-1618137988605,0,5,2021-04-11T13:21:09,,95795,11/04/2021,H01CBA05P95795
slide_locking,_doc,RMsawXgBlxRkvwrbSwf9,1,TRUE,1999,340,430,90,FALSE,0,0,0,0,CS002,H01CBA05P,2f8bb41a-51eb-4c9b-bdb7-149dd3c29a36,CS002-2-1618137988605,0,5,2021-04-11T13:23:49,,95795,11/04/2021,H01CBA05P95795
slide_locking,_doc,CMsbwXgBlxRkvwrbxRQ8,1,FALSE,1999,350,350,0,FALSE,1999,350,350,0,CS002,H01CBA02P,31a61db5-38d9-46ee-9910-7e22d546e7f5,CS002-1-1618135383829,1,3,2021-04-11T13:25:25,,95583,11/04/2021,H01CBA02P95583
slide_locking,_doc,MMshwXgBlxRkvwrbNywi,1,TRUE,1999,320,400,80,FALSE,0,0,0,0,CS002,H01CBA05P,b9996ead-e4e7-4d57-8f0c-0c11be9267b6,CS002-2-1618137988605,0,6,2021-04-11T13:31:22,,95796,11/04/2021,H01CBA05P95796
slide_locking,_doc,HsslwXgBlxRkvwrbM1IX,1,TRUE,1999,350,430,80,FALSE,0,0,0,0,CS002,H01CBA05P,2912d46e-e17b-488e-97c8-ec098d9ab986,CS002-2-1618137988605,0,7,2021-04-11T13:35:43,,95797,11/04/2021,H01CBA05P95797
slide_locking,_doc,K8snwXgBlxRkvwrbZGQn,1,TRUE,1999,320,410,90,FALSE,0,0,0,0,CS002,H01CBA05P,f101e1bd-0d86-4867-9e2d-07277ab8e5b9,CS002-2-1618137988605,0,8,2021-04-11T13:38:07,,95798,11/04/2021,H01CBA05P95798
slide_locking,_doc,qMsuwXgBlxRkvwrbLKY3,1,TRUE,1999,330,410,80,FALSE,0,0,0,0,CS002,H01CBA05P,ac408947-aae3-4e30-a894-28ead6104454,CS002-2-1618137988605,0,9,2021-04-11T13:45:31,,95799,11/04/2021,H01CBA05P95799
slide_locking,_doc,mMsywXgBlxRkvwrbUb1o,1,TRUE,1999,330,420,90,FALSE,0,0,0,0,CS002,H01CBA05P,1fb848da-e6a2-4a3e-9573-39b517308ef3,CS002-2-1618137988605,0,10,2021-04-11T13:50:03,,95800,11/04/2021,H01CBA05P95800
slide_locking,_doc,Asr6wHgBlxRkvwrbMF2G,1,TRUE,1999,340,430,90,FALSE,0,0,0,0,CS002,H01CBA02P,73c8beb5-20fb-4471-a69d-84ad1da3dbcb,CS002-1-1618135383829,0,28,2021-04-11T12:48:45,,95578,11/04/2021,H01CBA02P95578
